458
51
1
1
46
30	1:1.0 12:1.0 13:2.0 15:1.0 17:3.0 18:3.0 22:1.0 167:1.0 168:1.0 169:1.0 170:1.0 171:1.0 172:1.0 173:1.0 174:1.0 175:1.0 176:1.0 177:1.0 178:1.0 179:1.0 180:1.0 181:1.0 182:1.0 183:1.0 184:1.0 185:1.0 186:1.0 187:1.0 188:1.0 189:1.0 
30	1:1.0 12:1.0 13:2.0 17:3.0 18:3.0 22:1.0 146:1.0 167:1.0 168:1.0 170:1.0 171:1.0 173:1.0 174:1.0 175:1.0 176:1.0 177:1.0 178:1.0 182:1.0 183:1.0 184:1.0 185:1.0 187:1.0 188:1.0 189:1.0 190:1.0 191:1.0 192:1.0 193:1.0 194:1.0 195:1.0 
24	1:1.0 53:3.0 54:3.0 55:1.0 196:1.0 197:1.0 198:1.0 199:1.0 200:1.0 201:1.0 202:1.0 203:1.0 204:1.0 205:1.0 206:1.0 207:1.0 208:1.0 209:1.0 210:2.0 211:1.0 212:1.0 213:1.0 214:1.0 215:1.0 
52	1:1.0 216:1.0 217:1.0 218:1.0 219:1.0 220:1.0 221:1.0 222:5.0 223:5.0 224:1.0 225:1.0 226:1.0 227:1.0 228:1.0 229:1.0 230:1.0 231:1.0 232:1.0 233:1.0 234:1.0 235:1.0 236:1.0 237:1.0 238:1.0 239:1.0 240:1.0 241:1.0 242:1.0 243:1.0 244:5.0 245:5.0 246:13.0 247:1.0 248:7.0 249:1.0 250:1.0 251:1.0 252:1.0 253:1.0 254:1.0 255:1.0 256:1.0 257:1.0 258:1.0 259:2.0 260:1.0 261:1.0 262:1.0 263:2.0 264:2.0 265:1.0 266:1.0 
19	1:1.0 267:1.0 268:1.0 269:1.0 270:1.0 271:1.0 272:1.0 273:1.0 274:1.0 275:1.0 276:1.0 277:1.0 278:1.0 279:1.0 280:3.0 281:3.0 282:1.0 283:1.0 284:1.0 
16	1:1.0 285:1.0 286:1.0 287:1.0 288:1.0 289:1.0 290:1.0 291:1.0 292:4.0 293:5.0 294:1.0 295:1.0 296:1.0 297:1.0 298:1.0 299:1.0 
30	1:1.0 12:1.0 13:2.0 15:1.0 17:3.0 18:3.0 22:1.0 167:1.0 170:1.0 173:1.0 174:1.0 175:1.0 176:1.0 177:1.0 178:1.0 179:1.0 180:1.0 181:1.0 182:1.0 183:1.0 184:1.0 185:1.0 186:1.0 187:1.0 188:1.0 189:1.0 300:1.0 301:1.0 302:1.0 303:1.0 
21	1:1.0 196:1.0 304:1.0 305:1.0 306:1.0 307:1.0 308:1.0 309:1.0 310:1.0 311:1.0 312:1.0 313:1.0 314:1.0 315:2.0 316:1.0 317:1.0 318:1.0 319:2.0 320:2.0 321:1.0 322:1.0 
19	1:1.0 270:1.0 278:1.0 281:3.0 323:1.0 324:1.0 325:1.0 326:1.0 327:1.0 328:1.0 329:1.0 330:1.0 331:1.0 332:1.0 333:1.0 334:3.0 335:1.0 336:1.0 337:1.0 
13	1:1.0 338:1.0 339:1.0 340:1.0 341:1.0 342:1.0 343:1.0 344:1.0 345:3.0 346:3.0 347:1.0 348:1.0 349:1.0 
14	1:1.0 350:1.0 351:1.0 352:1.0 353:1.0 354:1.0 355:1.0 356:1.0 357:4.0 358:4.0 359:1.0 360:1.0 361:1.0 362:1.0 
13	1:1.0 363:1.0 364:1.0 365:1.0 366:1.0 367:1.0 368:1.0 369:1.0 370:3.0 371:3.0 372:1.0 373:1.0 374:1.0 
13	1:1.0 375:1.0 376:1.0 377:1.0 378:1.0 379:1.0 380:1.0 381:1.0 382:3.0 383:3.0 384:1.0 385:1.0 386:1.0 
19	1:1.0 267:1.0 270:1.0 278:1.0 279:1.0 280:3.0 281:3.0 282:1.0 283:1.0 284:1.0 387:1.0 388:1.0 389:1.0 390:1.0 391:1.0 392:1.0 393:1.0 394:1.0 395:1.0 
13	1:1.0 46:1.0 320:3.0 396:1.0 397:1.0 398:1.0 399:1.0 400:1.0 401:1.0 402:3.0 403:1.0 404:1.0 405:1.0 
13	406:1.0 407:1.0 408:1.0 409:1.0 410:1.0 411:1.0 412:1.0 413:1.0 414:3.0 415:3.0 416:1.0 417:1.0 418:1.0 
8	1:1.0 196:1.0 419:1.0 420:1.0 421:1.0 422:1.0 423:1.0 424:1.0 
13	1:1.0 196:1.0 425:1.0 426:1.0 427:1.0 428:1.0 429:1.0 430:1.0 431:3.0 432:3.0 433:1.0 434:1.0 435:1.0 
30	1:1.0 12:1.0 13:2.0 15:1.0 17:3.0 18:3.0 22:1.0 167:1.0 168:1.0 170:1.0 171:1.0 173:1.0 174:1.0 175:1.0 176:1.0 177:1.0 178:1.0 179:1.0 180:1.0 181:1.0 182:1.0 183:1.0 184:1.0 185:1.0 186:1.0 187:1.0 188:1.0 189:1.0 436:1.0 437:1.0 
7	1:1.0 46:1.0 438:1.0 439:1.0 440:1.0 441:1.0 442:1.0 
8	1:1.0 196:1.0 443:1.0 444:1.0 445:1.0 446:1.0 447:1.0 448:1.0 
30	1:1.0 12:1.0 13:2.0 15:1.0 17:3.0 18:3.0 22:1.0 167:1.0 170:1.0 173:1.0 174:1.0 175:1.0 176:1.0 177:1.0 178:1.0 179:1.0 180:1.0 181:1.0 182:1.0 183:1.0 184:1.0 185:1.0 186:1.0 187:1.0 188:1.0 189:1.0 449:1.0 450:1.0 451:1.0 452:1.0 
7	1:1.0 453:1.0 454:1.0 455:1.0 456:1.0 457:1.0 458:1.0 
19	1:1.0 270:1.0 278:1.0 281:3.0 323:1.0 324:1.0 326:1.0 333:1.0 334:3.0 335:1.0 336:1.0 337:1.0 459:1.0 460:1.0 461:1.0 462:1.0 463:1.0 464:1.0 465:1.0 
13	1:1.0 466:1.0 467:1.0 468:1.0 469:1.0 470:1.0 471:1.0 472:1.0 473:3.0 474:3.0 475:1.0 476:1.0 477:1.0 
28	1:1.0 2:2.0 12:1.0 13:2.0 15:1.0 17:4.0 18:5.0 19:1.0 20:1.0 22:1.0 176:1.0 177:1.0 178:1.0 179:1.0 180:1.0 181:1.0 185:1.0 186:1.0 187:1.0 188:1.0 189:1.0 478:2.0 479:2.0 480:1.0 481:1.0 482:1.0 483:1.0 484:1.0 
13	1:1.0 485:1.0 486:1.0 487:1.0 488:1.0 489:1.0 490:1.0 491:1.0 492:3.0 493:3.0 494:1.0 495:1.0 496:1.0 
13	1:1.0 46:1.0 432:3.0 497:1.0 498:1.0 499:1.0 500:1.0 501:1.0 502:1.0 503:3.0 504:1.0 505:1.0 506:1.0 
7	1:1.0 196:1.0 507:1.0 508:1.0 509:1.0 510:1.0 511:1.0 
7	1:1.0 196:1.0 512:1.0 513:1.0 514:1.0 515:1.0 516:1.0 
13	1:1.0 517:1.0 518:1.0 519:1.0 520:1.0 521:1.0 522:1.0 523:1.0 524:3.0 525:3.0 526:1.0 527:1.0 528:1.0 
7	1:1.0 196:1.0 529:1.0 530:1.0 531:1.0 532:1.0 533:1.0 
13	1:1.0 196:1.0 534:1.0 535:1.0 536:1.0 537:1.0 538:1.0 539:1.0 540:3.0 541:3.0 542:1.0 543:1.0 544:1.0 
30	1:1.0 12:1.0 13:2.0 15:1.0 17:3.0 18:3.0 22:1.0 167:1.0 170:1.0 173:1.0 174:1.0 175:1.0 176:1.0 177:1.0 178:1.0 179:1.0 180:1.0 181:1.0 182:1.0 183:1.0 184:1.0 185:1.0 186:1.0 187:1.0 188:1.0 189:1.0 449:1.0 451:1.0 545:1.0 546:1.0 
19	1:1.0 267:1.0 270:1.0 278:1.0 279:1.0 280:3.0 281:3.0 282:1.0 283:1.0 284:1.0 387:1.0 388:1.0 389:1.0 390:1.0 391:1.0 392:1.0 393:1.0 394:1.0 395:1.0 
30	1:1.0 12:1.0 13:2.0 15:1.0 17:3.0 18:3.0 22:1.0 167:1.0 170:1.0 173:1.0 174:1.0 175:1.0 176:1.0 177:1.0 178:1.0 179:1.0 180:1.0 181:1.0 182:1.0 183:1.0 184:1.0 185:1.0 186:1.0 187:1.0 188:1.0 189:1.0 300:1.0 302:1.0 547:1.0 548:1.0 
13	1:1.0 46:1.0 320:3.0 549:1.0 550:1.0 551:1.0 552:1.0 553:1.0 554:1.0 555:3.0 556:1.0 557:1.0 558:1.0 
13	1:1.0 358:3.0 559:1.0 560:1.0 561:1.0 562:1.0 563:1.0 564:1.0 565:1.0 566:3.0 567:1.0 568:1.0 569:1.0 
39	1:1.0 12:1.0 13:2.0 17:4.0 18:5.0 19:1.0 20:1.0 22:1.0 146:1.0 167:1.0 170:1.0 173:1.0 174:1.0 175:1.0 176:1.0 177:1.0 178:1.0 182:1.0 183:1.0 184:1.0 185:1.0 187:1.0 188:1.0 189:1.0 481:1.0 570:1.0 571:1.0 572:1.0 573:1.0 574:1.0 575:1.0 576:1.0 577:1.0 578:1.0 579:1.0 580:1.0 581:1.0 582:1.0 583:1.0 
30	1:1.0 12:1.0 13:2.0 15:1.0 17:3.0 18:3.0 22:1.0 167:1.0 170:1.0 173:1.0 174:1.0 175:1.0 176:1.0 177:1.0 178:1.0 179:1.0 180:1.0 181:1.0 182:1.0 183:1.0 184:1.0 185:1.0 186:1.0 187:1.0 188:1.0 189:1.0 300:1.0 302:1.0 584:1.0 585:1.0 
13	1:1.0 383:3.0 586:1.0 587:1.0 588:1.0 589:1.0 590:1.0 591:1.0 592:1.0 593:3.0 594:1.0 595:1.0 596:1.0 
22	1:1.0 597:1.0 598:1.0 599:1.0 600:1.0 601:1.0 602:1.0 603:1.0 604:1.0 605:1.0 606:1.0 607:1.0 608:1.0 609:1.0 610:1.0 611:3.0 612:4.0 613:1.0 614:1.0 615:1.0 616:1.0 617:1.0 
13	1:1.0 196:1.0 197:1.0 618:1.0 619:1.0 620:1.0 621:1.0 622:1.0 623:3.0 624:3.0 625:1.0 626:1.0 627:1.0 
13	1:1.0 196:1.0 628:1.0 629:1.0 630:1.0 631:1.0 632:1.0 633:1.0 634:3.0 635:3.0 636:1.0 637:1.0 638:1.0 
32	1:1.0 196:1.0 639:1.0 640:1.0 641:1.0 642:1.0 643:1.0 644:1.0 645:1.0 646:1.0 647:1.0 648:1.0 649:1.0 650:1.0 651:1.0 652:1.0 653:1.0 654:1.0 655:1.0 656:2.0 657:1.0 658:1.0 659:1.0 660:3.0 661:5.0 662:1.0 663:1.0 664:1.0 665:1.0 666:1.0 667:1.0 668:1.0 
19	1:1.0 267:1.0 270:1.0 278:1.0 279:1.0 280:3.0 281:3.0 282:1.0 283:1.0 284:1.0 387:1.0 388:1.0 389:1.0 390:1.0 391:1.0 392:1.0 393:1.0 394:1.0 395:1.0 
1
1
2
12	1:1.0 707:1.0 708:1.0 709:1.0 710:1.0 711:1.0 712:1.0 713:1.0 714:2.0 715:2.0 716:1.0 717:1.0 
24	110:1.0 718:1.0 719:1.0 720:1.0 721:1.0 722:1.0 723:1.0 724:1.0 725:2.0 726:7.0 727:2.0 728:2.0 729:1.0 730:2.0 731:1.0 732:1.0 733:1.0 734:1.0 735:1.0 736:1.0 737:2.0 738:1.0 739:1.0 740:1.0 
2
1
16
5
8	1:1.0 770:1.0 771:1.0 772:1.0 773:1.0 774:1.0 775:1.0 776:1.0 
15	110:1.0 777:1.0 778:1.0 779:1.0 780:1.0 781:1.0 782:1.0 783:1.0 784:1.0 785:1.0 786:1.0 787:1.0 788:1.0 789:1.0 790:1.0 
13	1:1.0 383:2.0 791:1.0 792:1.0 793:1.0 794:1.0 795:1.0 796:1.0 797:1.0 798:1.0 799:1.0 800:1.0 801:1.0 
7	1:1.0 196:1.0 802:1.0 803:1.0 804:1.0 805:1.0 806:1.0 
12	1:1.0 807:1.0 808:1.0 809:1.0 810:1.0 811:1.0 812:1.0 813:1.0 814:2.0 815:2.0 816:1.0 817:1.0 
1
18
7
7	69:1.0 951:1.0 952:1.0 953:1.0 954:1.0 955:1.0 956:1.0 
7	69:1.0 70:1.0 957:1.0 958:1.0 959:1.0 960:1.0 961:1.0 
11	69:1.0 962:1.0 963:1.0 964:1.0 965:1.0 966:1.0 967:1.0 968:1.0 969:1.0 970:1.0 971:1.0 
7	69:1.0 70:1.0 972:1.0 973:1.0 974:1.0 975:1.0 976:1.0 
7	69:1.0 70:1.0 977:1.0 978:1.0 979:1.0 980:1.0 981:1.0 
7	69:1.0 70:1.0 982:1.0 983:1.0 984:1.0 985:1.0 986:1.0 
14	69:1.0 951:1.0 987:1.0 988:1.0 989:1.0 990:1.0 991:1.0 992:1.0 993:2.0 994:3.0 995:1.0 996:1.0 997:1.0 998:1.0 
1
1
74
35	406:1.0 1660:1.0 1661:1.0 1662:1.0 1663:1.0 1664:1.0 1665:1.0 1666:2.0 1667:2.0 1668:2.0 1669:1.0 1670:1.0 1671:1.0 1672:1.0 1673:1.0 1674:1.0 1675:1.0 1676:1.0 1677:1.0 1678:2.0 1679:2.0 1680:4.0 1681:1.0 1682:2.0 1683:1.0 1684:1.0 1685:1.0 1686:1.0 1687:1.0 1688:2.0 1689:3.0 1690:1.0 1691:1.0 1692:1.0 1693:1.0 
24	406:1.0 1694:1.0 1695:1.0 1696:1.0 1697:1.0 1698:1.0 1699:1.0 1700:1.0 1701:1.0 1702:1.0 1703:1.0 1704:1.0 1705:1.0 1706:1.0 1707:1.0 1708:1.0 1709:4.0 1710:5.0 1711:1.0 1712:1.0 1713:1.0 1714:1.0 1715:1.0 1716:1.0 
28	406:1.0 1717:2.0 1718:2.0 1719:2.0 1720:1.0 1721:1.0 1722:2.0 1723:1.0 1724:1.0 1725:1.0 1726:1.0 1727:2.0 1728:1.0 1729:1.0 1730:1.0 1731:1.0 1732:2.0 1733:1.0 1734:1.0 1735:1.0 1736:4.0 1737:6.0 1738:1.0 1739:2.0 1740:2.0 1741:1.0 1742:1.0 1743:1.0 
12	406:1.0 1744:1.0 1745:1.0 1746:1.0 1747:1.0 1748:1.0 1749:1.0 1750:1.0 1751:2.0 1752:2.0 1753:1.0 1754:1.0 
7	406:1.0 1744:1.0 1747:1.0 1755:1.0 1756:1.0 1757:1.0 1758:1.0 
15	406:1.0 1759:1.0 1760:1.0 1761:1.0 1762:1.0 1763:1.0 1764:1.0 1765:1.0 1766:1.0 1767:3.0 1768:1.0 1769:1.0 1770:1.0 1771:1.0 1772:1.0 
12	406:1.0 1744:1.0 1745:1.0 1746:1.0 1747:1.0 1748:1.0 1749:1.0 1750:1.0 1751:2.0 1752:2.0 1753:1.0 1754:1.0 
7	406:1.0 1744:1.0 1747:1.0 1755:1.0 1757:1.0 1773:1.0 1774:1.0 
7	406:1.0 1744:1.0 1747:1.0 1755:1.0 1756:1.0 1757:1.0 1758:1.0 
18	406:1.0 1775:1.0 1776:1.0 1777:1.0 1778:1.0 1779:1.0 1780:1.0 1781:1.0 1782:2.0 1783:1.0 1784:1.0 1785:1.0 1786:1.0 1787:1.0 1788:3.0 1789:2.0 1790:2.0 1791:1.0 
11	406:1.0 1012:1.0 1015:1.0 1792:1.0 1793:1.0 1794:1.0 1795:1.0 1796:1.0 1797:1.0 1798:1.0 1799:1.0 
7	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1800:1.0 1801:1.0 
7	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1800:1.0 1801:1.0 
15	406:1.0 1802:1.0 1803:1.0 1804:1.0 1805:1.0 1806:1.0 1807:1.0 1808:1.0 1809:1.0 1810:3.0 1811:1.0 1812:1.0 1813:1.0 1814:1.0 1815:1.0 
11	406:1.0 1228:1.0 1816:1.0 1817:1.0 1818:1.0 1819:1.0 1820:1.0 1821:1.0 1822:1.0 1823:1.0 1824:1.0 
11	406:1.0 1823:1.0 1825:1.0 1826:1.0 1827:1.0 1828:1.0 1829:1.0 1830:1.0 1831:1.0 1832:1.0 1833:1.0 
11	406:1.0 1012:1.0 1015:1.0 1798:1.0 1834:1.0 1835:1.0 1836:1.0 1837:1.0 1838:1.0 1839:1.0 1840:1.0 
11	406:1.0 415:1.0 1841:1.0 1842:1.0 1843:1.0 1844:1.0 1845:1.0 1846:1.0 1847:1.0 1848:1.0 1849:1.0 
15	406:1.0 1850:1.0 1851:1.0 1852:1.0 1853:1.0 1854:1.0 1855:1.0 1856:1.0 1857:1.0 1858:3.0 1859:1.0 1860:1.0 1861:1.0 1862:1.0 1863:1.0 
12	406:1.0 1744:1.0 1747:1.0 1750:1.0 1751:2.0 1752:2.0 1753:1.0 1754:1.0 1864:1.0 1865:1.0 1866:1.0 1867:1.0 
7	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1800:1.0 1801:1.0 
7	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1800:1.0 1801:1.0 
31	406:1.0 1717:2.0 1718:2.0 1719:2.0 1725:1.0 1726:1.0 1727:3.0 1728:1.0 1729:1.0 1732:2.0 1733:1.0 1734:1.0 1735:1.0 1736:5.0 1737:8.0 1738:1.0 1739:3.0 1740:3.0 1741:1.0 1742:1.0 1743:1.0 1868:1.0 1869:1.0 1870:3.0 1871:1.0 1872:1.0 1873:1.0 1874:1.0 1875:1.0 1876:1.0 1877:1.0 
31	406:1.0 1717:2.0 1718:2.0 1725:1.0 1726:1.0 1727:3.0 1728:1.0 1732:2.0 1733:1.0 1734:1.0 1735:1.0 1736:5.0 1737:8.0 1738:1.0 1739:3.0 1740:3.0 1741:1.0 1743:1.0 1868:1.0 1869:1.0 1870:3.0 1871:1.0 1875:1.0 1876:1.0 1878:2.0 1879:1.0 1880:1.0 1881:1.0 1882:1.0 1883:1.0 1884:1.0 
26	406:1.0 1717:2.0 1718:2.0 1732:1.0 1734:1.0 1735:1.0 1736:5.0 1737:10.0 1738:1.0 1739:4.0 1740:4.0 1741:1.0 1742:1.0 1743:1.0 1885:2.0 1886:1.0 1887:1.0 1888:4.0 1889:1.0 1890:1.0 1891:1.0 1892:1.0 1893:1.0 1894:1.0 1895:1.0 1896:1.0 
17	406:1.0 1897:1.0 1898:1.0 1899:1.0 1900:1.0 1901:1.0 1902:1.0 1903:1.0 1904:1.0 1905:1.0 1906:1.0 1907:1.0 1908:1.0 1909:2.0 1910:2.0 1911:1.0 1912:1.0 
7	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1800:1.0 1801:1.0 
11	406:1.0 1913:1.0 1914:1.0 1915:1.0 1916:1.0 1917:1.0 1918:1.0 1919:1.0 1920:1.0 1921:1.0 1922:1.0 
7	406:1.0 1744:1.0 1747:1.0 1755:1.0 1756:1.0 1757:1.0 1758:1.0 
7	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1800:1.0 1801:1.0 
11	406:1.0 1797:1.0 1798:1.0 1923:1.0 1924:1.0 1925:1.0 1926:1.0 1927:1.0 1928:1.0 1929:1.0 1930:1.0 
7	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1800:1.0 1801:1.0 
11	406:1.0 1931:1.0 1932:1.0 1933:1.0 1934:1.0 1935:1.0 1936:1.0 1937:1.0 1938:1.0 1939:1.0 1940:1.0 
7	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1800:1.0 1801:1.0 
49	406:1.0 1717:2.0 1718:2.0 1719:2.0 1725:1.0 1726:1.0 1727:1.0 1728:1.0 1732:2.0 1733:1.0 1734:1.0 1735:1.0 1736:3.0 1737:4.0 1738:1.0 1739:1.0 1740:1.0 1741:1.0 1743:1.0 1868:1.0 1869:1.0 1870:1.0 1871:1.0 1875:1.0 1876:1.0 1941:1.0 1942:1.0 1943:1.0 1944:1.0 1945:1.0 1946:1.0 1947:1.0 1948:1.0 1949:1.0 1950:1.0 1951:1.0 1952:1.0 1953:1.0 1954:1.0 1955:1.0 1956:1.0 1957:1.0 1958:1.0 1959:4.0 1960:1.0 1961:2.0 1962:1.0 1963:1.0 1964:1.0 
7	406:1.0 1744:1.0 1745:1.0 1747:1.0 1748:1.0 1800:1.0 1801:1.0 
